2017-11-29 19:26:24, -249, 57
2017-11-29 19:26:24, -527, 149
2017-11-29 19:26:24, -344, 146
2017-11-29 19:26:24, 37, 142
2017-11-29 19:26:24, -158, 53
2017-11-29 19:26:24, -275, 68
2017-11-29 19:26:24, -328, 54
2017-11-29 19:26:24, -181, 52
2017-11-29 19:26:24, -251, 104
2017-11-29 19:26:24, -203, 43
2017-11-29 19:26:24, -761, 119
2017-11-29 19:26:24, -197, 72
2017-11-29 19:26:24, -393, 106
2017-11-29 19:26:24, -186, 71
2017-11-29 19:26:24, -259, 101
2017-11-29 19:26:24, -646, 203
2017-11-29 19:26:24, -269, 76
2017-11-29 19:26:24, -383, 63
2017-11-29 19:26:24, -177, 55
2017-11-29 19:26:24, -222, 61
2017-11-29 19:26:24, 29, 88
2017-11-29 19:26:24, -265, 56
2017-11-29 19:26:24, -242, 57
2017-11-29 19:26:24, -566, 153
2017-11-29 19:26:24, -362, 84
2017-11-29 19:26:24, -359, 74
2017-11-29 19:26:24, -296, 95
2017-11-29 19:26:24, -224, 52
2017-11-29 19:26:24, -238, 126
2017-11-29 19:26:24, -248, 85
2017-11-29 19:26:24, -228, 48
2017-11-29 19:26:24, -306, 92
2017-11-29 19:26:24, -7, 194
2017-11-29 19:26:24, -127, 132
2017-11-29 19:26:24, -474, 129
2017-11-29 19:26:24, -346, 75
2017-11-29 19:26:24, -216, 152
2017-11-29 19:26:24, -387, 61
2017-11-29 19:26:24, -605, 192
2017-11-29 19:26:24, -253, 49
2017-11-29 19:26:24, -267, 185
2017-11-29 19:26:24, -543, 130
2017-11-29 19:26:24, -223, 79
2017-11-29 19:26:24, -282, 79
2017-11-29 19:26:24, -342, 143
2017-11-29 19:26:24, -912, 106
2017-11-29 19:26:24, -327, 130
2017-11-29 19:26:24, -260, 53
2017-11-29 19:26:24, -568, 114
2017-11-29 19:26:25, -260, 69
2017-11-29 19:26:25, -396, 55
2017-11-29 19:26:25, -268, 64
2017-11-29 19:26:25, -338, 109
2017-11-29 19:26:25, -224, 56
2017-11-29 19:26:25, -269, 73
2017-11-29 19:26:25, -305, 115
2017-11-29 19:26:25, -338, 57
2017-11-29 19:26:25, -615, 85
2017-11-29 19:26:25, -255, 110
2017-11-29 19:26:25, -184, 66
2017-11-29 19:26:25, -374, 48
2017-11-29 19:26:25, -5, 98
2017-11-29 19:26:25, -637, 128
2017-11-29 19:26:25, -555, 150
2017-11-29 19:26:25, -402, 63
2017-11-29 19:26:25, -394, 77
2017-11-29 19:26:25, -330, 62
2017-11-29 19:26:25, -235, 50
2017-11-29 19:26:25, -238, 52
2017-11-29 19:26:25, -196, 56
2017-11-29 19:26:25, -373, 84
2017-11-29 19:26:25, -232, 46
2017-11-29 19:26:25, -292, 58
2017-11-29 19:26:25, -501, 82
2017-11-29 19:26:25, -228, 51
2017-11-29 19:26:25, -304, 62
2017-11-29 19:26:25, -282, 75
2017-11-29 19:26:25, -607, 121
2017-11-29 19:26:25, -265, 130
2017-11-29 19:26:25, -274, 45
2017-11-29 19:26:25, -799, 163
2017-11-29 19:26:25, -458, 93
2017-11-29 19:26:25, -330, 107
2017-11-29 19:26:25, -238, 61
2017-11-29 19:26:25, -249, 47
2017-11-29 19:26:25, -272, 57
2017-11-29 19:26:25, -183, 70
2017-11-29 19:26:25, -391, 76
2017-11-29 19:26:25, -752, 126
2017-11-29 19:26:25, -617, 156
2017-11-29 19:26:25, -101, 142
2017-11-29 19:26:25, -108, 184
2017-11-29 19:26:25, -220, 69
2017-11-29 19:26:25, -462, 152
2017-11-29 19:26:25, -172, 107
2017-11-29 19:26:25, -154, 107
2017-11-29 19:26:25, -309, 55
2017-11-29 19:26:25, -813, 131
2017-11-29 19:26:25, -295, 146
2017-11-29 19:26:25, -421, 122
2017-11-29 19:26:26, -726, 108
2017-11-29 19:26:26, -390, 50
2017-11-29 19:26:26, -307, 63
2017-11-29 19:26:26, -414, 118
2017-11-29 19:26:26, -74, 98
2017-11-29 19:26:26, -309, 60
2017-11-29 19:26:26, -123, 93
2017-11-29 19:26:26, -416, 169
2017-11-29 19:26:26, -88, 80
2017-11-29 19:26:26, -112, 85
2017-11-29 19:26:26, -241, 67
2017-11-29 19:26:26, -324, 163
2017-11-29 19:26:26, -286, 220
2017-11-29 19:26:26, -59, 92
2017-11-29 19:26:26, -256, 44
2017-11-29 19:26:26, -170, 57
2017-11-29 19:26:26, -541, 83
2017-11-29 19:26:26, -258, 53
2017-11-29 19:26:26, -322, 59
2017-11-29 19:26:26, -239, 49
2017-11-29 19:26:26, -121, 63
2017-11-29 19:26:26, -173, 61
2017-11-29 19:26:26, -1057, 120
2017-11-29 19:26:26, -259, 72
2017-11-29 19:26:26, -252, 58
2017-11-29 19:26:26, -49, 163
2017-11-29 19:26:26, -200, 93
2017-11-29 19:26:26, -284, 74
2017-11-29 19:26:26, -104, 77
2017-11-29 19:26:26, -296, 67
2017-11-29 19:26:26, -350, 87
2017-11-29 19:26:26, 3, 256
2017-11-29 19:26:26, -247, 56
2017-11-29 19:26:26, -406, 59
2017-11-29 19:26:26, -641, 136
2017-11-29 19:26:26, -185, 59
2017-11-29 19:26:26, -248, 47
2017-11-29 19:26:26, -740, 114
2017-11-29 19:26:26, -910, 182
2017-11-29 19:26:26, -228, 122
2017-11-29 19:26:26, -161, 137
2017-11-29 19:26:26, -273, 104
2017-11-29 19:26:26, -230, 62
2017-11-29 19:26:26, -246, 46
2017-11-29 19:26:26, -427, 117
2017-11-29 19:26:26, -213, 49
2017-11-29 19:26:26, -279, 68
2017-11-29 19:26:26, -195, 52
2017-11-29 19:26:26, -384, 55
2017-11-29 19:26:26, -391, 123
2017-11-29 19:26:26, -706, 94
2017-11-29 19:26:26, -501, 110
2017-11-29 19:26:26, -140, 58
2017-11-29 19:26:26, -127, 177
2017-11-29 19:26:27, -133, 146
2017-11-29 19:26:27, -246, 58
2017-11-29 19:26:27, -234, 49
2017-11-29 19:26:27, -128, 68
2017-11-29 19:26:27, -335, 117
2017-11-29 19:26:27, -189, 73
2017-11-29 19:26:27, -307, 89
2017-11-29 19:26:27, -357, 57
2017-11-29 19:26:27, -484, 79
2017-11-29 19:26:27, -109, 133
2017-11-29 19:26:27, -361, 122
2017-11-29 19:26:27, -128, 125
2017-11-29 19:26:27, -242, 116
2017-11-29 19:26:27, -1102, 133
2017-11-29 19:26:27, -418, 67
2017-11-29 19:26:27, -10, 201
2017-11-29 19:26:27, -498, 77
2017-11-29 19:26:27, -98, 160
2017-11-29 19:26:27, -490, 150
2017-11-29 19:26:27, -280, 50
2017-11-29 19:26:27, -319, 108
2017-11-29 19:26:27, -387, 121
2017-11-29 19:26:27, -227, 45
2017-11-29 19:26:27, -282, 95
2017-11-29 19:26:27, -155, 86
2017-11-29 19:26:27, -776, 118
2017-11-29 19:26:27, -256, 67
2017-11-29 19:26:27, -389, 131
2017-11-29 19:26:27, -652, 93
2017-11-29 19:26:27, -233, 159
2017-11-29 19:26:27, -485, 62
2017-11-29 19:26:27, -1084, 147
2017-11-29 19:26:27, -517, 124
2017-11-29 19:26:27, -192, 49
2017-11-29 19:26:27, -240, 65
2017-11-29 19:26:27, -277, 57
2017-11-29 19:26:27, -255, 60
2017-11-29 19:26:27, -601, 78
2017-11-29 19:26:27, -855, 157
2017-11-29 19:26:27, -338, 61
2017-11-29 19:26:27, -263, 166
2017-11-29 19:26:27, -190, 54
2017-11-29 19:26:27, -424, 133
2017-11-29 19:26:27, -456, 164
2017-11-29 19:26:27, -254, 83
2017-11-29 19:26:27, -169, 65
2017-11-29 19:26:28, -301, 99
2017-11-29 19:26:28, -487, 127
2017-11-29 19:26:28, -351, 94
2017-11-29 19:26:28, -300, 171
2017-11-29 19:26:28, -259, 50
2017-11-29 19:26:28, -493, 111
2017-11-29 19:26:28, -241, 211
2017-11-29 19:26:28, -371, 154
2017-11-29 19:26:28, -436, 73
2017-11-29 19:26:28, -166, 57
2017-11-29 19:26:28, -255, 65
2017-11-29 19:26:28, -282, 54
2017-11-29 19:26:28, -455, 96
2017-11-29 19:26:28, -259, 77
2017-11-29 19:26:28, -254, 104
2017-11-29 19:26:28, -90, 135
2017-11-29 19:26:28, -263, 50
2017-11-29 19:26:28, -234, 48
2017-11-29 19:26:28, -171, 87
2017-11-29 19:26:28, -212, 48
2017-11-29 19:26:28, -293, 46
2017-11-29 19:26:28, -179, 76
2017-11-29 19:26:28, -246, 56
2017-11-29 19:26:28, -185, 61
2017-11-29 19:26:28, -295, 45
2017-11-29 19:26:28, -170, 66
2017-11-29 19:26:28, -89, 192
2017-11-29 19:26:28, -183, 91
2017-11-29 19:26:28, -253, 42
2017-11-29 19:26:28, -192, 134
2017-11-29 19:26:28, -447, 129
2017-11-29 19:26:28, -136, 53
2017-11-29 19:26:28, -155, 65
2017-11-29 19:26:28, -273, 76
2017-11-29 19:26:28, -225, 76
2017-11-29 19:26:28, -400, 151
2017-11-29 19:26:28, -413, 62
2017-11-29 19:26:28, -340, 61
2017-11-29 19:26:28, -21, 201
2017-11-29 19:26:28, -173, 158
2017-11-29 19:26:28, -362, 51
2017-11-29 19:26:28, -446, 140
2017-11-29 19:26:28, -99, 183
2017-11-29 19:26:28, 9, 118
2017-11-29 19:26:28, -363, 49
2017-11-29 19:26:28, -303, 111
2017-11-29 19:26:28, -283, 162
2017-11-29 19:26:28, -303, 101
2017-11-29 19:26:28, -353, 62
2017-11-29 19:26:28, -155, 57
2017-11-29 19:26:28, -464, 84
2017-11-29 19:26:28, -91, 138
2017-11-29 19:26:29, -38, 129
2017-11-29 19:26:29, -230, 67
2017-11-29 19:26:29, -170, 50
2017-11-29 19:26:29, -241, 103
2017-11-29 19:26:29, -205, 55
2017-11-29 19:26:29, -444, 115
2017-11-29 19:26:29, -335, 50
2017-11-29 19:26:29, -860, 119
2017-11-29 19:26:29, -284, 46
2017-11-29 19:26:29, -420, 200
2017-11-29 19:26:29, -360, 64
2017-11-29 19:26:29, -264, 174
2017-11-29 19:26:29, -448, 108
2017-11-29 19:26:29, -710, 103
2017-11-29 19:26:29, -595, 123
2017-11-29 19:26:29, -229, 67
2017-11-29 19:26:29, -169, 114
2017-11-29 19:26:29, -617, 143
2017-11-29 19:26:29, -653, 143
2017-11-29 19:26:29, -338, 54
2017-11-29 19:26:29, -296, 108
2017-11-29 19:26:29, -237, 67
2017-11-29 19:26:29, -121, 61
2017-11-29 19:26:29, -197, 111
2017-11-29 19:26:29, -233, 128
2017-11-29 19:26:29, -127, 128
2017-11-29 19:26:29, -258, 51
2017-11-29 19:26:29, -199, 46
2017-11-29 19:26:29, -305, 46
2017-11-29 19:26:29, -388, 50
2017-11-29 19:26:29, -265, 64
2017-11-29 19:26:29, -228, 166
2017-11-29 19:26:29, -194, 80
2017-11-29 19:26:29, -689, 140
2017-11-29 19:26:29, -51, 152
2017-11-29 19:26:29, -275, 77
2017-11-29 19:26:29, -306, 48
2017-11-29 19:26:29, -145, 131
2017-11-29 19:26:29, -112, 130
2017-11-29 19:26:29, -297, 53
2017-11-29 19:26:29, -92, 101
2017-11-29 19:26:29, -411, 82
2017-11-29 19:26:29, -543, 179
2017-11-29 19:26:29, -16, 150
2017-11-29 19:26:29, -414, 53
2017-11-29 19:26:29, -929, 152
2017-11-29 19:26:29, -668, 122
2017-11-29 19:26:29, -141, 118
2017-11-29 19:26:29, -204, 59
2017-11-29 19:26:29, -340, 61
2017-11-29 19:26:29, -229, 183
2017-11-29 19:26:30, -1026, 112
2017-11-29 19:26:30, -162, 53
2017-11-29 19:26:30, -315, 86
2017-11-29 19:26:30, -341, 45
2017-11-29 19:26:30, -272, 48
2017-11-29 19:26:30, -136, 153
2017-11-29 19:26:30, -319, 53
2017-11-29 19:26:30, -271, 69
2017-11-29 19:26:30, -635, 125
2017-11-29 19:26:30, -610, 106
2017-11-29 19:26:30, -265, 61
2017-11-29 19:26:30, -168, 63
2017-11-29 19:26:30, -190, 49
2017-11-29 19:26:30, -46, 111
2017-11-29 19:26:30, -334, 141
2017-11-29 19:26:30, -208, 121
2017-11-29 19:26:30, -264, 118
2017-11-29 19:26:30, -260, 47
2017-11-29 19:26:30, -205, 68
2017-11-29 19:26:30, -282, 47
2017-11-29 19:26:30, 99, 168
2017-11-29 19:26:30, -290, 59
2017-11-29 19:26:30, -59, 134
2017-11-29 19:26:30, -138, 100
2017-11-29 19:26:30, -436, 187
2017-11-29 19:26:30, -217, 48
2017-11-29 19:26:30, -236, 161
2017-11-29 19:26:30, -358, 58
2017-11-29 19:26:30, -323, 130
2017-11-29 19:26:30, -35, 168
2017-11-29 19:26:30, -246, 49
2017-11-29 19:26:30, -325, 48
2017-11-29 19:26:30, -481, 100
2017-11-29 19:26:30, -280, 45
2017-11-29 19:26:30, -251, 119
2017-11-29 19:26:30, -469, 79
2017-11-29 19:26:30, -317, 44
2017-11-29 19:26:30, -103, 141
2017-11-29 19:26:30, -789, 182
2017-11-29 19:26:30, -642, 124
2017-11-29 19:26:30, -389, 46
2017-11-29 19:26:30, -467, 71
2017-11-29 19:26:30, -286, 48
2017-11-29 19:26:30, -667, 122
2017-11-29 19:26:30, -711, 101
2017-11-29 19:26:30, -384, 134
2017-11-29 19:26:30, -310, 78
2017-11-29 19:26:30, -345, 44
2017-11-29 19:26:30, -357, 140
2017-11-29 19:26:30, 39, 163
2017-11-29 19:26:30, -301, 125
2017-11-29 19:26:30, -138, 137
2017-11-29 19:26:31, -732, 119
2017-11-29 19:26:31, -316, 54
2017-11-29 19:26:31, -34, 193
2017-11-29 19:26:31, 36, 118
2017-11-29 19:26:31, -292, 43
2017-11-29 19:26:31, -293, 147
2017-11-29 19:26:31, -642, 139
2017-11-29 19:26:31, -220, 50
2017-11-29 19:26:31, -250, 57
2017-11-29 19:26:31, -250, 116
2017-11-29 19:26:31, -258, 63
2017-11-29 19:26:31, -199, 64
2017-11-29 19:26:31, -103, 137
2017-11-29 19:26:31, -152, 212
2017-11-29 19:26:31, -356, 61
2017-11-29 19:26:31, -130, 59
2017-11-29 19:26:31, -240, 82
2017-11-29 19:26:31, -602, 93
2017-11-29 19:26:31, -241, 76
2017-11-29 19:26:31, -282, 167
2017-11-29 19:26:31, -82, 175
2017-11-29 19:26:31, 30, 94
2017-11-29 19:26:31, -440, 133
2017-11-29 19:26:31, -27, 127
2017-11-29 19:26:31, -302, 93
2017-11-29 19:26:31, -161, 51
2017-11-29 19:26:31, -992, 125
2017-11-29 19:26:31, -145, 68
2017-11-29 19:26:31, -253, 50
2017-11-29 19:26:31, -230, 225
2017-11-29 19:26:31, -262, 127
2017-11-29 19:26:31, -486, 89
2017-11-29 19:26:31, 28, 167
2017-11-29 19:26:31, -92, 99
2017-11-29 19:26:31, -297, 64
2017-11-29 19:26:31, -336, 100
2017-11-29 19:26:31, -644, 146
2017-11-29 19:26:31, -268, 46
2017-11-29 19:26:31, -239, 64
2017-11-29 19:26:31, -261, 56
2017-11-29 19:26:31, -650, 99
2017-11-29 19:26:31, -613, 121
2017-11-29 19:26:31, -475, 67
2017-11-29 19:26:31, -320, 65
2017-11-29 19:26:31, -191, 55
2017-11-29 19:26:31, -234, 60
2017-11-29 19:26:31, -63, 89
2017-11-29 19:26:31, -252, 75
2017-11-29 19:26:31, -253, 48
2017-11-29 19:26:31, -220, 51
2017-11-29 19:26:32, -426, 120
2017-11-29 19:26:32, -290, 58
2017-11-29 19:26:32, -262, 98
2017-11-29 19:26:32, -138, 64
2017-11-29 19:26:32, -160, 160
2017-11-29 19:26:32, -285, 69
2017-11-29 19:26:32, -122, 121
2017-11-29 19:26:32, -242, 77
2017-11-29 19:26:32, -252, 60
2017-11-29 19:26:32, -277, 81
2017-11-29 19:26:32, -442, 120
2017-11-29 19:26:32, -942, 195
2017-11-29 19:26:32, -321, 55
2017-11-29 19:26:32, -372, 52
2017-11-29 19:26:32, -236, 47
2017-11-29 19:26:32, -288, 62
2017-11-29 19:26:32, -382, 102
2017-11-29 19:26:32, -192, 50
2017-11-29 19:26:32, -206, 108
2017-11-29 19:26:32, -462, 84
2017-11-29 19:26:32, -353, 154
2017-11-29 19:26:32, -170, 75
2017-11-29 19:26:32, -426, 188
2017-11-29 19:26:32, -231, 53
2017-11-29 19:26:32, -212, 49
